question_id,language,is_answered,tags,title,answer_count,creation_date,score,link,view_count,user_id,reputation,user_type,display_name
39737952,java,False,java|hibernate|jpa|hibernate-mapping|jointable,"Hibernate: how to set relationship among three entity classes, their join table and save in database",3,1475036165,0,http://stackoverflow.com/questions/39737952/hibernate-how-to-set-relationship-among-three-entity-classes-their-join-table,38,4275926,137,registered,asdlfkjlkj
39740473,java,False,java|html|excel|struts2|displaytag,Hide display:column from display:table struts and export in Excel,0,1475046840,-1,http://stackoverflow.com/questions/39740473/hide-displaycolumn-from-displaytable-struts-and-export-in-excel,5,6418654,1,registered,Gourav
39740467,java,False,java|maven|tomcat|integration-testing,Tomcat Server plug-in error :- SEVERE: A child container failed during start,0,1475046826,0,http://stackoverflow.com/questions/39740467/tomcat-server-plug-in-error-severe-a-child-container-failed-during-start,5,2931744,47,registered,Sathish Kumar
39740462,java,False,java|spring-cloud|microservices|consul,unable to discover the service in consul with springboot,0,1475046816,0,http://stackoverflow.com/questions/39740462/unable-to-discover-the-service-in-consul-with-springboot,5,2592059,40,registered,Khalisaran Saran
15011498,java,True,java|spring|spring-security,Spring security redirect when maximum sessions for this principal exceeded,2,1361478142,0,http://stackoverflow.com/questions/15011498/spring-security-redirect-when-maximum-sessions-for-this-principal-exceeded,2029,278279,481,registered,Sergey
39654292,java,False,java|sql-server|azure|azure-sqldw,SQLException while connecting to Azure SQL Data Warehouse using JDBC,0,1474613226,2,http://stackoverflow.com/questions/39654292/sqlexception-while-connecting-to-azure-sql-data-warehouse-using-jdbc,47,6868219,11,registered,Pradipta Saha
39636732,java,False,java|android,Android-Execution failed for task &#39;:app:transformClassesWithDexForAvsDebug&#39;,2,1474540540,3,http://stackoverflow.com/questions/39636732/android-execution-failed-for-task-apptransformclasseswithdexforavsdebug,58,4225644,55,registered,Alireza.pir
39740395,java,False,javascript|java|php|html|encryption,HTML form - PGP Encrypt file uploads from stream,0,1475046628,0,http://stackoverflow.com/questions/39740395/html-form-pgp-encrypt-file-uploads-from-stream,3,1155636,1,registered,Matze
39738734,java,False,java|postgresql|netbeans|ubuntu-14.04,How to open netbeans from unprivileged user?,0,1475040625,-1,http://stackoverflow.com/questions/39738734/how-to-open-netbeans-from-unprivileged-user,13,6816393,4,registered,Gopi
31073154,java,False,java|jbehave,JUnitReportingRunner for JBehave generates too much errors,0,1435321518,1,http://stackoverflow.com/questions/31073154/junitreportingrunner-for-jbehave-generates-too-much-errors,157,577549,1040,registered,mibutec
39740355,java,False,java|javafx|fxml|scenebuilder,Need help displaying image from url or filechooser,0,1475046522,0,http://stackoverflow.com/questions/39740355/need-help-displaying-image-from-url-or-filechooser,12,3440443,3,registered,user3440443
39740112,java,False,java|junit,"JUnit testing, assertEquals()",5,1475045858,-2,http://stackoverflow.com/questions/39740112/junit-testing-assertequals,22,6815488,1,registered,Maria 
39740328,java,False,java|logging|serialization|deserialization|inputstream,Read the newly appended file content to an InputStream in Java,0,1475046455,0,http://stackoverflow.com/questions/39740328/read-the-newly-appended-file-content-to-an-inputstream-in-java,7,4991673,1,registered,Xiaoye Steven Sun
39740271,java,False,java|table|hashmap|tablerow|linkedhashmap,how to merge 3 hashmap into single linkedhasmap?,0,1475046286,0,http://stackoverflow.com/questions/39740271/how-to-merge-3-hashmap-into-single-linkedhasmap,16,6585685,11,registered,SIT
39739112,java,False,java|spring|jackson,use @JsonProperty bind more names with an entity class with @entity,1,1475042456,0,http://stackoverflow.com/questions/39739112/use-jsonproperty-bind-more-names-with-an-entity-class-with-entity,17,6891719,1,registered,Bruce
39738600,java,False,java|spring|spring-cloud,Spring cloud config failed using filter,0,1475039959,0,http://stackoverflow.com/questions/39738600/spring-cloud-config-failed-using-filter,8,6891568,1,registered,jacob
38080252,java,False,java,Multiple Oracle DB connections with OracleDataSource,1,1467127341,1,http://stackoverflow.com/questions/38080252/multiple-oracle-db-connections-with-oracledatasource,22,6524068,6,registered,Daya
39695450,java,True,java|android|sockets|socket.io|tv,How to make an Application for Google TV remote in Android Programming?,1,1474868817,0,http://stackoverflow.com/questions/39695450/how-to-make-an-application-for-google-tv-remote-in-android-programming,40,6778517,41,registered,ABC
39740209,java,False,java|ant|wildfly-9,"Page asking to download instead of displaying: Wildfly 9, Ant",0,1475046088,0,http://stackoverflow.com/questions/39740209/page-asking-to-download-instead-of-displaying-wildfly-9-ant,6,4786082,1,registered,user4786082
34827023,java,True,java|zookeeper|curator,How to store a list of strings in a single ZooKeeper znode using Curator,2,1452947806,0,http://stackoverflow.com/questions/34827023/how-to-store-a-list-of-strings-in-a-single-zookeeper-znode-using-curator,89,1242831,108,registered,long
31629761,java,True,java|regex|ocpjp,Metacharacter \B matches (OCP exam),1,1437848885,8,http://stackoverflow.com/questions/31629761/metacharacter-b-matches-ocp-exam,111,2521769,2856,registered,Neftas
39738022,java,False,java|pdf|itext,Pdf get truncated for long words in iText Pdf Generator,0,1475036654,0,http://stackoverflow.com/questions/39738022/pdf-get-truncated-for-long-words-in-itext-pdf-generator,10,3029017,536,registered,safat
39739266,java,False,javascript|java|ajax|struts2,How can i get the value from Java class to JS function throgh ajax,0,1475043046,0,http://stackoverflow.com/questions/39739266/how-can-i-get-the-value-from-java-class-to-js-function-throgh-ajax,34,6348854,7,registered,Maulin Patel
212614,java,True,java|oop|interface|annotations,Should we @Override an interface&#39;s method implementation?,12,1224256681,278,http://stackoverflow.com/questions/212614/should-we-override-an-interfaces-method-implementation,90272,3565,7824,registered,Benno Richters
39740079,java,False,java|primefaces,how to save state of checkboxes in datatable on navigation in primefaces 3.5,0,1475045782,0,http://stackoverflow.com/questions/39740079/how-to-save-state-of-checkboxes-in-datatable-on-navigation-in-primefaces-3-5,4,6891312,1,registered,Jim
39739711,java,False,java|jvm,How can instanceof be faster than a polymorphic call?,0,1475044567,-1,http://stackoverflow.com/questions/39739711/how-can-instanceof-be-faster-than-a-polymorphic-call,61,1248779,2038,registered,Kam
39737543,java,False,java|android|retrofit|retrofit2,Android Retrofit 2 gzip error,1,1475033312,1,http://stackoverflow.com/questions/39737543/android-retrofit-2-gzip-error,17,4893927,26,registered,xiangzuomanongerbude
39740047,java,False,java|mongodb|dbobject,Document vs. DBObject confusion while moving from java MongoDb driver 2.13 to 3.3,0,1475045676,0,http://stackoverflow.com/questions/39740047/document-vs-dbobject-confusion-while-moving-from-java-mongodb-driver-2-13-to-3,5,6787168,22,registered,Anders Bernard
39689570,java,False,java|mysql|servlets|ssl,WARN: Establishing SSL connection without server&#39;s identity verification is not recommended,1,1474823393,0,http://stackoverflow.com/questions/39689570/warn-establishing-ssl-connection-without-servers-identity-verification-is-not,61,4410345,72,registered,grlouk
39659049,java,True,java|jpa|openjpa,OpenJPA throwing EntityExistsException irregularly,2,1474628122,0,http://stackoverflow.com/questions/39659049/openjpa-throwing-entityexistsexception-irregularly,34,1173140,457,registered,Sean Coetzee
39736472,java,True,java|spring|spring-boot,Spring boot returning 200 status code for custom error pages,2,1475024476,0,http://stackoverflow.com/questions/39736472/spring-boot-returning-200-status-code-for-custom-error-pages,29,1114357,1434,registered,Sarp Kaya
39740035,java,False,java|plugins|machine-learning,LightSIDE - Cannot extract Feature of Stretchy Patterns,0,1475045635,0,http://stackoverflow.com/questions/39740035/lightside-cannot-extract-feature-of-stretchy-patterns,2,4167217,80,registered,David Vincent
39738765,java,False,java|pdf,Can any one help me to search a word in multiple pdf files and to get the particular pdf which contains that given searching word?,0,1475040781,-5,http://stackoverflow.com/questions/39738765/can-any-one-help-me-to-search-a-word-in-multiple-pdf-files-and-to-get-the-partic,14,6891621,1,registered,Ashwanth
39737220,java,True,java|selenium|selenium-webdriver|css-selectors|testng,Locating label element using class,2,1475030678,1,http://stackoverflow.com/questions/39737220/locating-label-element-using-class,34,6891115,9,registered,AAK
39733433,java,True,java,Declaring multiple variables on one line out of order,3,1475006915,0,http://stackoverflow.com/questions/39733433/declaring-multiple-variables-on-one-line-out-of-order,29,3067217,866,registered,Un3qual
39738950,java,False,java,getting java.lang.ClassCastException: java.lang.String cannot be cast to java.sql.Timestamp,2,1475041682,-3,http://stackoverflow.com/questions/39738950/getting-java-lang-classcastexception-java-lang-string-cannot-be-cast-to-java-sq,29,6891691,1,registered,Deepika ch
39739877,java,False,java|runtime|time-complexity,Analyze the algorithm to obtain its runtime T(n). Discuss the worst case and best case. Show T(n) in both cases,0,1475045078,-6,http://stackoverflow.com/questions/39739877/analyze-the-algorithm-to-obtain-its-runtime-tn-discuss-the-worst-case-and-bes,25,5560120,1,registered,AAAA
7378773,java,True,java|eclipse|javadoc,How to add comment block to methods in Eclipse?,5,1315750451,14,http://stackoverflow.com/questions/7378773/how-to-add-comment-block-to-methods-in-eclipse,31522,529024,1701,registered,Kalimah Apps
39739505,java,True,java|properties|wicket,Wicket cannot resolve properties in Tests,1,1475043945,0,http://stackoverflow.com/questions/39739505/wicket-cannot-resolve-properties-in-tests,11,4871597,502,registered,Peter S
31171696,java,True,java|amazon-web-services|amazon-s3,awssdk_config_override.json file not found - Exception AWSSDK,1,1435784855,0,http://stackoverflow.com/questions/31171696/awssdk-config-override-json-file-not-found-exception-awssdk,737,3498672,123,registered,TrampSansTom
39535302,java,False,java|caching|ehcache,How can I get inital data snapshot from EhCache,1,1474040155,1,http://stackoverflow.com/questions/39535302/how-can-i-get-inital-data-snapshot-from-ehcache,22,1254285,82,registered,Rustam Aliyev
39717263,java,True,java|compiler-construction,"java compiler, finding the follow producing duplicates",1,1474956868,-1,http://stackoverflow.com/questions/39717263/java-compiler-finding-the-follow-producing-duplicates,53,6885958,1,registered,lupejuares
39739833,java,False,java|hibernate|jpa|spring-data,Spring Data with RDS(Amazon web Service),0,1475044925,0,http://stackoverflow.com/questions/39739833/spring-data-with-rdsamazon-web-service,10,6891949,1,registered,Shivam Saneja
39464001,java,False,java|windows|file|external,java open file with default program,1,1473750167,0,http://stackoverflow.com/questions/39464001/java-open-file-with-default-program,31,5539024,8,registered,z10h22
39739572,java,True,java|android-studio|arraylist|multimap,Android Java: ArraylistMultiMap last value associated with the key is not getting deleted,1,1475044157,0,http://stackoverflow.com/questions/39739572/android-java-arraylistmultimap-last-value-associated-with-the-key-is-not-gettin,16,6774432,20,registered,sam88
39739010,java,False,java,How to store values to array when doing recursion?,3,1475041990,0,http://stackoverflow.com/questions/39739010/how-to-store-values-to-array-when-doing-recursion,47,6536238,54,registered,Jonny Peppers
39718860,java,True,java|spring|hibernate,Can&#39;t find opensession() exception for Hibernatetemplatein hibernate5.1 and spring 4.1.6 integration,2,1474962034,0,http://stackoverflow.com/questions/39718860/cant-find-opensession-exception-for-hibernatetemplatein-hibernate5-1-and-spri,22,6726389,3,registered,Prava
3330864,java,True,java|integer|pass-by-reference,How can I pass an Integer class correctly by reference?,8,1280089493,21,http://stackoverflow.com/questions/3330864/how-can-i-pass-an-integer-class-correctly-by-reference,38402,251589,7398,registered,sixtyfootersdude
25921030,java,False,java|android|appium,Android app Listview cannot be scrolled to bottom to search a specific element using appium in java,2,1411069195,1,http://stackoverflow.com/questions/25921030/android-app-listview-cannot-be-scrolled-to-bottom-to-search-a-specific-element-u,870,2476182,31,registered,NRM
39739294,java,False,java|spring|spring-mvc,Error creating bean with name &#39;HandlerMapping&#39; defined in ServletContext resource,0,1475043124,0,http://stackoverflow.com/questions/39739294/error-creating-bean-with-name-handlermapping-defined-in-servletcontext-resourc,15,3118692,550,registered,Syed
39669922,java,False,java|simple-framework,SimpleXML deserializer,1,1474666743,0,http://stackoverflow.com/questions/39669922/simplexml-deserializer,16,697202,11,registered,Marco
38714165,java,False,java|android|android-studio,All packages are not available for download error in android,2,1470122593,0,http://stackoverflow.com/questions/38714165/all-packages-are-not-available-for-download-error-in-android,260,6552024,1,registered,Smiley smile
39735173,java,False,java|maven|javafx|javafx-8|maven-3,Why I can&#39;t build jar in Maven,0,1475014538,3,http://stackoverflow.com/questions/39735173/why-i-cant-build-jar-in-maven,43,6494822,59,registered,Bartek
39736952,java,False,java|jsf,Why is there an error here?,0,1475028592,-6,http://stackoverflow.com/questions/39736952/why-is-there-an-error-here,22,6891044,1,registered,Mohamed Mustafa
39732886,java,False,java|data-structures|object-oriented-analysis,Java Multiple annotations on methods : Good DS to store,0,1475004719,0,http://stackoverflow.com/questions/39732886/java-multiple-annotations-on-methods-good-ds-to-store,23,1595334,29,registered,Shari
38041693,java,False,java|reverse-proxy|apache-httpcomponents,Reverse Proxy using java for multiple targets,1,1466965276,0,http://stackoverflow.com/questions/38041693/reverse-proxy-using-java-for-multiple-targets,49,6514321,1,registered,Ganesh Kar
39739258,java,False,java|android|android-6.0-marshmallow|access-denied,Build fails - Android Marshmallow SMS_SEND Error:Gradle: java.io.FileNotFoundException: (Access is denied),0,1475043026,0,http://stackoverflow.com/questions/39739258/build-fails-android-marshmallow-sms-send-errorgradle-java-io-filenotfoundexc,15,3600404,26,registered,Fisher_Coder
39733879,java,False,java,Error: Could not find or load main class (NetBeans),1,1475008688,0,http://stackoverflow.com/questions/39733879/error-could-not-find-or-load-main-class-netbeans,18,6890172,1,registered,Donatas Gorban
39739476,java,False,java|javafx|javafx-2|javafx-8,use JavaFx chart API to draw chart image,0,1475043837,0,http://stackoverflow.com/questions/39739476/use-javafx-chart-api-to-draw-chart-image,13,241824,5059,registered,Sawyer
39738803,java,True,java|arrays,How to send all byte into single array and later xor between the bytes?,1,1475041038,0,http://stackoverflow.com/questions/39738803/how-to-send-all-byte-into-single-array-and-later-xor-between-the-bytes,21,5313398,79,registered,user5313398
39731145,java,False,java|spring-mvc,Spring MVC @SessionAttributes clarification,0,1474998241,0,http://stackoverflow.com/questions/39731145/spring-mvc-sessionattributes-clarification,16,180100,28917,registered,RC.
39731011,java,False,java|soap,How do you set Type attribute to a child element in a SOAP request?,0,1474997700,0,http://stackoverflow.com/questions/39731011/how-do-you-set-type-attribute-to-a-child-element-in-a-soap-request,10,5466101,16,registered,Naveen N
39739012,java,True,java|web-services|file,How can I access a local file from a Java webservice deployed on a server?,1,1475041994,0,http://stackoverflow.com/questions/39739012/how-can-i-access-a-local-file-from-a-java-webservice-deployed-on-a-server,17,4451971,8,registered,Le Me
39572102,java,False,java|wildfly-10,How to set maintenance page when server directory is getting updated in WILDFLY 10?,1,1474284528,2,http://stackoverflow.com/questions/39572102/how-to-set-maintenance-page-when-server-directory-is-getting-updated-in-wildfly,24,1046039,153,registered,halim
39175015,java,False,java|jenkins|jenkins-pipeline,Jenkins Pipeline - CpsFlowExecution and build.xml dependency,0,1472247870,0,http://stackoverflow.com/questions/39175015/jenkins-pipeline-cpsflowexecution-and-build-xml-dependency,18,1670373,308,registered,stratovarius
39739141,java,False,java|postgresql|hibernate|jdbc,org.hibernate.MappingException: No Dialect mapping for JDBC type: 1111 for postgres,0,1475042572,-2,http://stackoverflow.com/questions/39739141/org-hibernate-mappingexception-no-dialect-mapping-for-jdbc-type-1111-for-postg,17,4154004,1,registered,gauri shankar
39738428,java,False,java|android|google-maps|android-viewpager|pagertabstrip,Showing pagerSlidingTabStrip on the layout without viewPagerAdapter on Android 5.0+,0,1475038991,0,http://stackoverflow.com/questions/39738428/showing-pagerslidingtabstrip-on-the-layout-without-viewpageradapter-on-android-5,16,3955389,58,registered,Chris.C
39739069,java,False,java|ant|netbeans-8|struts-1,BUILD FAILED in netbeans 8.02 - compilation failure - build-impl.xml,0,1475042247,0,http://stackoverflow.com/questions/39739069/build-failed-in-netbeans-8-02-compilation-failure-build-impl-xml,9,4439808,1,registered,pretty
39739442,java,False,java|excel|apache-poi,Apache POI export to excel in web browser,0,1475043720,0,http://stackoverflow.com/questions/39739442/apache-poi-export-to-excel-in-web-browser,17,6638142,18,registered,Achithra Prasad Sachinthaka
39739417,java,False,java|android|junit,Is JVM runs unit test cases if yes then how?,0,1475043643,-6,http://stackoverflow.com/questions/39739417/is-jvm-runs-unit-test-cases-if-yes-then-how,25,5106574,1,registered,jitesh mohite
39737274,java,True,java|spring|spring-mvc|java-ee|web,Restricting concurrent http request access in Spring based application,2,1475031104,0,http://stackoverflow.com/questions/39737274/restricting-concurrent-http-request-access-in-spring-based-application,19,4837831,11,registered,Naren Reddy
39738752,java,False,java|hibernate|spring-mvc|sessionfactory,initializing sessionFactory using spring with hibernate,2,1475040709,0,http://stackoverflow.com/questions/39738752/initializing-sessionfactory-using-spring-with-hibernate,14,2142591,35,registered,hossein shemshadi
39739051,java,False,java|spring|design-patterns,How to use builder pattern with Spring annotation,1,1475042161,0,http://stackoverflow.com/questions/39739051/how-to-use-builder-pattern-with-spring-annotation,21,293655,18,registered,user293655
39739025,java,True,java|selenium-webdriver|wait,Error:The method elementToBeClickable(By) in the type ExpectedConditions is not applicable for the arguments (WebElement),1,1475042058,0,http://stackoverflow.com/questions/39739025/errorthe-method-elementtobeclickableby-in-the-type-expectedconditions-is-not,9,4971722,31,registered,rajsat
39732364,java,False,java|cucumber|cucumber-jvm|cucumber-java,How to pass Scenario out line data as a object in step method using cucumber-jvm,2,1475002690,0,http://stackoverflow.com/questions/39732364/how-to-pass-scenario-out-line-data-as-a-object-in-step-method-using-cucumber-jvm,8,975663,155,registered,saba
39723731,java,False,java|junit|mockito|springmockito,Inject nested dependencies in mockito based junit test class,0,1474976419,0,http://stackoverflow.com/questions/39723731/inject-nested-dependencies-in-mockito-based-junit-test-class,14,601089,88,registered,Jaynil
13270491,java,True,java|c++|c|algorithm,How do I get the intersection between two arrays as a new array?,21,1352293861,62,http://stackoverflow.com/questions/13270491/how-do-i-get-the-intersection-between-two-arrays-as-a-new-array,61618,1314439,539,registered,Ranjan Sarma
39739072,java,True,java|apache-spark|apache-spark-sql|spark-dataframe,Spark sql how to explode without losing null values,1,1475042260,4,http://stackoverflow.com/questions/39739072/spark-sql-how-to-explode-without-losing-null-values,11,3818487,324,registered,alexgbelov
39739313,java,False,java|eclipse|web-services|maven|wsdl,Not Able to generate Java Classes from wsdl in eclipse,0,1475043212,0,http://stackoverflow.com/questions/39739313/not-able-to-generate-java-classes-from-wsdl-in-eclipse,9,6891777,1,registered,Radhika S
39566199,java,False,java|selenium|jenkins|selenium-webdriver|jenkins-pipeline,Getting Jenkins error while launching browser using Selenium,1,1474264489,0,http://stackoverflow.com/questions/39566199/getting-jenkins-error-while-launching-browser-using-selenium,27,6611522,32,registered,Chetan_K
39739293,java,False,java|spring|tomcat|model-view-controller|server,"Tomcat, Spring, maven, version mismatches",0,1475043124,-1,http://stackoverflow.com/questions/39739293/tomcat-spring-maven-version-mismatches,16,2245151,8,registered,user2245151
39739052,java,True,java|recursion|data-structures|binary-search,Compile time error in Binary Search Recursive implementation,2,1475042164,1,http://stackoverflow.com/questions/39739052/compile-time-error-in-binary-search-recursive-implementation,16,4252869,174,registered,Ketan G
39724373,java,True,java|android|android-studio|torrent,Android torrent downloader (requirement ),1,1474978445,-2,http://stackoverflow.com/questions/39724373/android-torrent-downloader-requirement,22,3565182,179,registered,Saibbyweb
39739174,java,True,java,DataSource and ByteArrayDataSource not compatiable?,1,1475042698,0,http://stackoverflow.com/questions/39739174/datasource-and-bytearraydatasource-not-compatiable,18,4345344,2616,registered,uksz
39730508,java,True,java|maven|maven-shade-plugin,maven-shade-plugin and singletons,1,1474995874,2,http://stackoverflow.com/questions/39730508/maven-shade-plugin-and-singletons,21,5655772,21,registered,Alexander
39739001,java,True,java|regex,Regex to match version number for zero or more time,5,1475041955,1,http://stackoverflow.com/questions/39739001/regex-to-match-version-number-for-zero-or-more-time,34,1676632,152,registered,sattu
12533885,java,True,java|eclipse|java-ee|maven|m2e,Could not calculate build plan: Plugin org.apache.maven.plugins:maven-resources-plugin:2.5 or one of its dependencies could not be resolved,22,1348242612,97,http://stackoverflow.com/questions/12533885/could-not-calculate-build-plan-plugin-org-apache-maven-pluginsmaven-resources,294341,1475179,1046,registered,Curt
39738244,java,False,java|unicode|unicode-escapes,how can i convert Unicode to thai language,2,1475038019,-1,http://stackoverflow.com/questions/39738244/how-can-i-convert-unicode-to-thai-language,28,6313370,2,registered,shailu
39738762,java,True,java|html,How do I parse this with JSOUP?,3,1475040774,0,http://stackoverflow.com/questions/39738762/how-do-i-parse-this-with-jsoup,22,6891658,1,registered,SajjadSale
39739094,java,False,java|spring|enums,Alternative for LabeledEnum in Spring 4,0,1475042368,0,http://stackoverflow.com/questions/39739094/alternative-for-labeledenum-in-spring-4,7,2194953,243,registered,Sid
