sql,"Princeton, NJ"
python,United States
sql,"England, United Kingdom"
java,"Salt Lake City, UT"
javascript,California
c++,"Lake Barrington, IL"
c,"Lake Barrington, IL"
java,United States
java,Germany
c++,"Ikskile, Latvia"
c++,"Plano, TX"
python,Berlin
python,Sweden
c++,Sweden
python,Australia
java,"Sydney, Australia"
html,"Sydney, Australia"
mysql,"Sydney, Australia"
javascript,"Sydney, Australia"
sql,"Sydney, Australia"
java,"Munich, Germany"
python,"Munich, Germany"
c++,Austria
python,"Gresham, OR"
mysql,"Gresham, OR"
sql,"Gresham, OR"
python,Finland
c++,Finland
html,"Érd, Hungary"
c++,"Érd, Hungary"
c,"Érd, Hungary"
sql,"Érd, Hungary"
java,Germany
python,"Łódź, Poland"
c++,United Kingdom
java,Sweden
sql,"Wetherby, United Kingdom"
python,Ireland
java,United Kingdom
c++,United Kingdom
c,Italy
c++,United Kingdom
c++,France
python,"Sydney, Australia"
c++,"Sydney, Australia"
javascript,"Sydney, Australia"
java,United Kingdom
mysql,United Kingdom
sql,United Kingdom
python,"Birmingham, United Kingdom"
c++,"Los Angeles, CA"
python,"Bristol, United Kingdom"
html,"Bristol, United Kingdom"
python,Canada
html,Canada
javascript,Canada
sql,Canada
java,"Melbourne, Australia"
html,"Melbourne, Australia"
sql,"Montreal, Canada"
python,"Waterloo, Canada"
c++,"Waterloo, Canada"
html,"Aberdeen, United Kingdom"
javascript,"Aberdeen, United Kingdom"
html,South Carolina
java,"Ottawa, Canada"
c++,Belgium
python,United Kingdom
c++,United Kingdom
java,"Suffern, NY"
c++,"Louisville, KY"
javascript,"Louisville, KY"
sql,"Louisville, KY"
java,"Gothenburg, Sweden"
python,"Waterloo, Canada"
python,"New York, United States"
sql,"New York, United States"
java,United States
python,United States
python,"Charlotte, NC"
javascript,"Charlotte, NC"
sql,"Charlotte, NC"
c++,"London, United Kingdom"
mysql,Canada
sql,Canada
java,"Jackson, MS"
java,"Nairobi, Kenya"
sql,"New York, United States"
javascript,"Austin, TX"
c++,United Kingdom
sql,United States
c++,"Newcastle, United Kingdom"
sql,South Carolina
c++,Germany
python,"Scotland, United Kingdom"
matlab,"Scotland, United Kingdom"
c++,"Scotland, United Kingdom"
python,United States
java,"Charlotte, NC"
sql,United States
python,"Chicago, IL, United States"
html,United Kingdom
sql,United Kingdom
java,United States
python,United States
html,United States
c++,United States
python,Belgium
c++,Belgium
c,Israel
c++,United Kingdom
python,"Szczecin, Poland"
html,United Kingdom
python,Uruguay
html,Uruguay
mysql,Uruguay
sql,Uruguay
c++,United Kingdom
swift,United Kingdom
python,"Siegen, Germany"
html,"Siegen, Germany"
c++,United States
c,United States
c++,United States
c++,"Waterloo, Canada"
c,"Waterloo, Canada"
python,"Leicester, United Kingdom"
c++,"Leicester, United Kingdom"
python,United Kingdom
c++,United Kingdom
mysql,United Kingdom
sql,United Kingdom
java,"Toronto, Canada"
python,United States
python,"Singapore, Singapore"
c++,"Singapore, Singapore"
python,"Denver, CO"
html,"Denver, CO"
javascript,"Nashville, TN"
c++,United States
javascript,Australia
python,Berlin
c++,Berlin
html,"Herndon, VA"
c++,Australia
python,United States
c,"Mumbai, India"
java,Estonia
python,Estonia
html,Estonia
c++,Estonia
sql,Estonia
html,"Melbourne, Victoria, Australia"
c++,"London, United Kingdom"
c++,United Kingdom
html,United States
javascript,United States
java,Canada
python,"Edinburgh, United Kingdom"
javascript,United States
java,Germany
sql,Germany
python,United States
sql,"Memphis, TN"
c++,Sweden
javascript,United States
sql,United States
python,"Waterdown, Canada"
c++,"Waterdown, Canada"
sql,"Waterdown, Canada"
python,United Kingdom
c++,United Kingdom
html,United States
java,"Buenos Aires, Argentina"
python,"Buenos Aires, Argentina"
c++,"Buenos Aires, Argentina"
html,"Oakland, CA"
python,"Arlesey, United Kingdom"
sql,"Arlesey, United Kingdom"
html,United Kingdom
swift,"St. Louis, MO"
javascript,"St. Louis, MO"
sql,"St. Louis, MO"
python,"England, United Kingdom"
sql,"Perth, Australia"
python,"Cambridge, United Kingdom"
c++,"Cambridge, United Kingdom"
java,Ireland
c++,Ireland
html,United States
html,"Indianapolis, IN"
java,United States
html,United States
swift,"Indianapolis, IN"
c++,"Sydney, Australia"
sql,"Chicago, IL"
java,"Berlin, Germany"
python,Sweden
c,Sweden
c++,"Berlin, Germany"
mysql,"Grimsby, United Kingdom"
sql,"Grimsby, United Kingdom"
c++,"Wellington, New Zealand"
html,Maine
mysql,Maine
sql,Maine
python,"San Francisco, CA"
c,"Tel Aviv, Israel"
sql,Israel
c,"Cincinnati, OH"
javascript,Ireland
sql,Ireland
sql,United States
html,"Boston, MA"
c++,United States
html,"Glasgow, United Kingdom"
c++,"Arlington, VA"
sql,"Arlington, VA"
java,Virginia
c++,Virginia
java,Finland
python,"Melbourne, Australia"
c++,"Melbourne, Australia"
python,Switzerland
mysql,United Kingdom
sql,United Kingdom
html,"North of Boston, MA"
c++,"North of Boston, MA"
c++,"Toronto, Canada"
mysql,Ireland
sql,Ireland
html,"Ohio, USA"
java,"Aachen, Germany"
c++,"Austin, TX"
sql,"Nova Scotia, Canada"
java,"Berlin, Germany"
c++,"Muncie, IN"
python,"New York, NY"
html,"Kalamazoo, MI"
c,"Kalamazoo, MI"
javascript,"Kalamazoo, MI"
c++,"Cary, NC"
html,"Stockholm, Sweden"
javascript,"Stockholm, Sweden"
python,United Kingdom
python,"Berlin, Germany"
c++,United States
c++,"North Carolina, US"
sql,"North Carolina, US"
sql,"Dale, WI"
python,"Los Angeles, CA"
c++,"Los Angeles, CA"
python,United States
python,United Kingdom
python,"Columbia, SC"
python,"Outside the village of Thornbury, Ontario"
javascript,"Outside the village of Thornbury, Ontario"
c,Indiana
c++,
python,"Edinburgh, United Kingdom"
java,"Helsinki, Finland"
python,"San Francisco, CA"
java,France
python,"Toronto, Canada"
java,"Milton Keynes, United Kingdom"
html,"Milton Keynes, United Kingdom"
c++,"Milton Keynes, United Kingdom"
sql,"Milton Keynes, United Kingdom"
javascript,United States
javascript,"San Francisco, CA"
html,United Kingdom
c++,United Kingdom
python,"Jersey City, USA, NJ 07310"
python,United States
python,Israel
java,"Paris, France"
python,"Paris, France"
c++,"Paris, France"
javascript,"Paris, France"
matlab,United States
c++,United States
python,"Washington, DC"
c++,"Washington, DC"
c++,Sweden
java,"Tel Aviv, Israel"
python,"Tel Aviv, Israel"
sql,Orlando FL
java,"Madison, Wisconsin, United States"
c++,"Madison, Wisconsin, United States"
python,"Lisbon, Portugal"
python,"Ottawa, ON, Canada"
sql,"Berlin, Germany"
python,"New York, United States"
c,"New York, United States"
python,San Francisco
python,"New York, NY"
swift,"New York, NY"
html,"Glasgow, United Kingdom"
javascript,"Glasgow, United Kingdom"
sql,"Glasgow, United Kingdom"
html,"Adelaide, Australia"
sql,"Adelaide, Australia"
java,"Madrid, Spain"
c++,"Stockholm, Sweden"
java,"San Francisco, CA"
python,"Adelaide, Australia"
python,"Barcelona, Spain"
c++,"Barcelona, Spain"
mysql,"Barcelona, Spain"
sql,"Barcelona, Spain"
java,"London, United Kingdom"
python,"London, United Kingdom"
java,United States
java,"London, United Kingdom"
c++,"Antioch, Tennessee, United States"
c,"Antioch, Tennessee, United States"
html,United Kingdom
mysql,United Kingdom
javascript,United Kingdom
sql,United Kingdom
python,"Washington, DC"
java,"Oklahoma City, OK"
mysql,"Seattle, WA"
sql,"Seattle, WA"
java,"Ottawa, Canada"
sql,"Rochester Hills, MI"
python,"Toronto, Canada"
c++,"Toronto, Canada"
c++,"Indianapolis, IN"
javascript,"Indianapolis, IN"
java,"San Diego, CA"
c++,"San Diego, CA"
c,"San Diego, CA"
c++,Indiana
sql,"New York, NY"
python,United States
python,France
python,"Boston, MA"
c++,"Boston, MA"
python,"Ontario, Canada"
c++,"Ontario, Canada"
c,United States
python,"England, United Kingdom"
c++,"England, United Kingdom"
html,"New York, NY"
javascript,"New York, NY"
java,"Almere, Netherlands"
c,"Almere, Netherlands"
c++,United Kingdom
python,Netherlands
sql,"Overland Park, KS"
python,United States
sql,"Minneapolis, MN"
java,"London, United Kingdom"
python,California
python,"Ontario, Canada"
c,"Ontario, Canada"
python,"Aarhus, Denmark"
mysql,"Aarhus, Denmark"
sql,"Aarhus, Denmark"
java,Netherlands
python,"Rochester, NY"
c++,"Rochester, NY"
sql,"Londonderry, NH"
java,"Richmond, VA"
python,"Richmond, VA"
python,"Hendersonville, NC"
html,"Guildford, United Kingdom"
c++,"Guildford, United Kingdom"
sql,"Guildford, United Kingdom"
java,"England, United Kingdom"
java,United States
java,United States
c++,United States
java,"San Francisco, CA"
java,"Boston, MA"
sql,United States
java,United States
html,United States
c++,United States
c,United States
javascript,United States
c++,"San Francisco, CA"
c,"San Francisco, CA"
c++,Norway
python,"New York, NY"
c++,"New York, NY"
c,"Stony Brook, NY"
python,"Oslo, Norway"
java,Delaware
java,Ireland
c++,New Zealand
c++,"Sydney, Australia"
python,"Trondheim, Norway"
c++,"Trondheim, Norway"
python,"Bristol, United Kingdom"
java,"Vancouver, Canada"
html,"Seattle, WA"
javascript,"Seattle, WA"
java,"Mountain View, CA"
sql,"Mountain View, CA"
sql,Michigan
python,"Melbourne, Australia"
javascript,"Melbourne, Australia"
c++,Australia
c,Australia
python,"Frederick, MD"
mysql,"Frederick, MD"
sql,"Frederick, MD"
sql,"Land O Lakes, FL"
html,Belgium
c++,Belgium
mysql,Belgium
sql,Belgium
java,"Salt Lake City, UT"
c++,"College Station, TX"
python,United States
java,"Munich, Germany"
python,"Munich, Germany"
swift,United States
sql,Israel
python,"Toronto, Canada"
c++,"Toronto, Canada"
python,"Vancouver, Canada"
c++,"Vancouver, Canada"
python,Austria
c++,United Kingdom
c,United Kingdom
html,"Detroit, MI"
c++,"Detroit, MI"
sql,"Middletown, DE"
sql,"Grand Rapids, MI"
java,"London, UK"
swift,"London, UK"
mysql,"Chester, United Kingdom"
sql,"Chester, United Kingdom"
java,"Bangalore, India"
python,"Belfast, United Kingdom"
c++,"Wellington, New Zealand"
c++,"San Mateo, CA"
python,"London, United Kingdom"
python,"Edmonton, Canada"
c++,"Edmonton, Canada"
java,Japan
java,Israel
c,Israel
c++,"New York, NY"
html,"Austin, Texas"
mysql,"Idaho Falls, ID"
sql,"Idaho Falls, ID"
python,United States
c++,United States
python,Ireland
c,Ireland
sql,"Colorado Springs, CO"
sql,"Kansas City, MO"
matlab,Australia
c++,Australia
python,Poland
c++,French Riviera
java,"Bremen, Germany"
c++,"Bremen, Germany"
html,"Århus, Denmark"
javascript,"Århus, Denmark"
python,"Mountain View, CA"
c++,"Mountain View, CA"
sql,"Oceanside, CA"
python,"Stockholm, Sweden"
python,Finland
c++,Finland
python,"Salaberry-de-Valleyfield, Canada"
c++,"Salaberry-de-Valleyfield, Canada"
sql,"Manchester, United Kingdom"
html,Utah
sql,Utah
java,United States
c++,"Purmerend, The Netherlands"
java,"Birmingham, United Kingdom"
c++,"Birmingham, United Kingdom"
c,"Birmingham, United Kingdom"
sql,"Birmingham, United Kingdom"
sql,United States
sql,"Brisbane, Australia"
python,Ireland
c++,"Atlanta, GA"
java,"Manchester, United Kingdom"
sql,"Chicago, IL"
java,Maryland
html,"Nashville, TN"
java,United Kingdom
java,"Brønderslev, Denmark"
python,Texas
python,"Georgetown, Canada"
c++,"New Berlin, WI"
c++,Switzerland
c++,California
javascript,United States
python,"Spring, TX"
c++,"Spring, TX"
python,"London, United Kingdom"
python,"Melbourne, Australia"
mysql,Croatia
javascript,Croatia
sql,Croatia
java,"Edinburgh, Scotland"
sql,"Sydney, Australia"
c++,"Fredericton, Canada"
python,United States
html,"Providence, RI"
sql,"Providence, RI"
python,"Scotts Valley, CA"
mysql,"Quebec, Canada"
sql,"Quebec, Canada"
c++,"Vancouver, Canada"
python,"Vancouver, Canada"
html,Greenland
c++,Australia
c,Australia
c++,United States
sql,"Norfolk, VA"
java,"Berkeley, CA"
python,"Berkeley, CA"
python,"Jupiter, FL"
c++,United States
python,"Pomona, CA"
html,"Pomona, CA"
c++,"Pomona, CA"
java,United States
c++,Netherlands
java,"Stockholm, Sweden"
c++,"Paris, France"
html,"London, United Kingdom"
sql,"London, United Kingdom"
c++,"Kyoto-shi, Japan"
python,Australia
java,"Poznan, Poland"
python,"Poznan, Poland"
c++,"Poznan, Poland"
python,"Wheaton, IL"
java,"Waterloo, Canada"
python,"Waterloo, Canada"
c++,"Waterloo, Canada"
python,United States
c++,United States
c++,"London, United Kingdom"
java,"Newport, RI"
sql,"Wales, United Kingdom"
c,"Scotland, United Kingdom"
python,"Sydney, Australia"
python,Alaska
matlab,Alaska
html,Alaska
c,Alaska
sql,Alaska
python,United Kingdom
java,"England, United Kingdom"
java,"London, Canada"
c++,"London, Canada"
sql,"London, Canada"
c++,"Keswick, United Kingdom"
c,"Keswick, United Kingdom"
sql,"Shelby Twp, MI"
sql,"Vancouver, Canada"
java,"Sydney, Australia"
c++,"Sydney, Australia"
python,"Atlanta, GA"
c++,"Sydney, Australia"
python,"London, United Kingdom"
java,United Kingdom
python,France
c++,France
c,France
c++,"Johannesburg, South Africa"
java,"Toronto, Canada"
sql,"Kuala Lumpur, Malaysia"
java,"Kitchener, Canada"
c++,"Melbourne, Australia"
c,"Melbourne, Australia"
javascript,"Melbourne, Australia"
c,United States
sql,"Dallas, TX"
sql,Canada
html,"Calgary, Canada"
mysql,United States
javascript,United States
sql,United States
python,"Stephens City, VA"
java,United States
html,United States
mysql,United States
javascript,United States
sql,United States
sql,"Nottingham, United Kingdom"
html,Massachusetts
c,Massachusetts
javascript,United Kingdom
c++,United States
sql,United States
python,"Palo Alto, CA, United States"
sql,"Cincinnati, OH"
python,United States
c++,United States
c++,"Penzance, United Kingdom"
java,"Scotland, United Kingdom"
c,"Toronto, Canada"
mysql,"Toronto, Canada"
sql,"Toronto, Canada"
python,"East Palo Alto, CA"
sql,"Cedar Rapids, IA"
python,Australia
html,"Frankfurt, Germany"
sql,"Redmond, WA"
c++,"Tomaszów, Poland"
java,Delaware
java,Germany
c++,"Linkoping, Sweden"
sql,"Vienna, Austria"
java,Massachusetts
matlab,Massachusetts
c++,Massachusetts
c,United States
c++,"San Francisco, CA"
python,"Quebec City, Canada"
c++,"Quebec City, Canada"
python,"Brighton, United Kingdom"
c++,"Brighton, United Kingdom"
c++,"Newport, United Kingdom"
sql,"Newport, United Kingdom"
c++,"Preston, United Kingdom"
sql,"Trumbull, CT"
c++,United States
c,United States
sql,"Charleston, SC"
java,"Istanbul, Turkey"
python,"Minneapolis, MN"
c++,"Minneapolis, MN"
sql,"London, United Kingdom"
python,"Toronto, Canada"
swift,"San Francisco, CA"
javascript,"San Francisco, CA"
java,United States
c,San Francisco Bay Area
c++,United States
python,"Lund, Sweden"
python,"Brighton, United Kingdom"
sql,"Brighton, United Kingdom"
c++,Switzerland
java,"Blackpool, United Kingdom"
c++,"Blackpool, United Kingdom"
javascript,"Blackpool, United Kingdom"
python,"Seattle, WA"
c++,"Seattle, WA"
python,New Jersey
c++,New Jersey
c++,Iowa
c++,United States
sql,"Buffalo, NY"
python,Denmark
c++,Denmark
python,"Manchester, United Kingdom"
c++,"Manchester, United Kingdom"
c,"Manchester, United Kingdom"
javascript,"Manchester, United Kingdom"
python,Czech Republic
python,United States
java,"Warwick, United Kingdom"
mysql,"Warwick, United Kingdom"
sql,"Warwick, United Kingdom"
java,"Seattle, WA"
java,France
python,"San Jose, CA"
matlab,"San Jose, CA"
c++,"Salt Lake City, UT"
c,"Denver, CO"
python,"Upper Coomera, Australia"
c++,"Montreal, Canada"
python,"Burlington, VT"
html,"Knoxville, TN"
c++,"Johannesburg, South Africa"
sql,Netherlands
c++,Australia
javascript,"Seattle, WA"
java,"Frome, United Kingdom"
c++,"Singapore, Singapore"
python,Africa
c++,"London, United Kingdom"
python,"England, United Kingdom"
c++,"England, United Kingdom"
javascript,South Carolina
c++,United Kingdom
mysql,United Kingdom
sql,United Kingdom
javascript,"Brooklyn, NY"
c++,United States
c++,"Centreville, VA"
c++,Michigan
javascript,Michigan
html,"Somerset, United Kingdom"
python,"Melbourne, Australia"
mysql,"Melbourne, Australia"
sql,"Melbourne, Australia"
sql,"Haddenham, United Kingdom"
python,"Farnborough, United Kingdom"
sql,"Amsterdam, Netherlands"
c++,"Cincinnati, OH"
java,"Tromsø, Norway"
python,"Athens, Greece"
c,"Athens, Greece"
sql,"Athens, Greece"
python,"Bloomington, IN"
c++,"Bloomington, IN"
c++,Portugal
c,Portugal
mysql,United Kingdom
sql,United Kingdom
html,"Worcester, United Kingdom"
mysql,"Worcester, United Kingdom"
javascript,"Worcester, United Kingdom"
sql,"Worcester, United Kingdom"
python,"Montreal, Canada"
html,United States
sql,"Leeds, United Kingdom"
c++,United States
python,Israel
html,Israel
c++,Israel
sql,Israel
python,Australia
java,"Madison, WI"
html,"Sheffield, United Kingdom"
mysql,"Sheffield, United Kingdom"
sql,"Sheffield, United Kingdom"
java,"Berlin, Germany"
c++,Romania
python,"Minneapolis, MN"
java,"London, United Kingdom"
python,"London, United Kingdom"
c++,"London, United Kingdom"
c++,Switzerland
java,"Zug, Switzerland"
c++,"Zug, Switzerland"
html,"San Francisco, CA"
java,United States
mysql,"Madison, WI"
sql,"Madison, WI"
c++,"Minneapolis, MN"
python,"Scotland, United Kingdom"
java,"Vilnius, Vilnius County, Lithuania"
sql,"Sherbrooke, Canada"
java,"Cape Town, South Africa"
c++,"Cape Town, South Africa"
python,"Buenos Aires, Argentina"
c++,Delaware
c,Delaware
javascript,"Birmingham, AL"
sql,"Birmingham, AL"
python,"Atlanta, GA"
html,"Atlanta, GA"
mysql,"Atlanta, GA"
sql,"Atlanta, GA"
python,"Choctaw, OK"
c,"Choctaw, OK"
html,"Vermont, USA"
c++,"San Francisco, CA"
python,"Bath, United Kingdom"
c++,"Bath, United Kingdom"
sql,Illinois
c++,United States
python,SF Bay Area
html,SF Bay Area
c++,SF Bay Area
javascript,"Ottawa, Canada"
javascript,United States
html,Israel
java,California
c++,California
sql,"Geneva, IL"
python,"Toronto, Canada"
c++,"Toronto, Canada"
python,"St Paul, MN"
python,"Cardiff, South Wales"
html,"Cardiff, South Wales"
c++,"Cardiff, South Wales"
c++,"Calgary, Canada"
python,"Seattle, WA"
c++,"Seattle, WA"
sql,"Seattle, WA"
html,"Toronto, Canada"
javascript,"Toronto, Canada"
sql,"Toronto, Canada"
html,"Manchester, United Kingdom"
sql,"Manchester, United Kingdom"
java,"Seattle, WA"
c++,"Seattle, WA"
matlab,"Boston, MA"
c++,"Guildford, United Kingdom"
c++,"Oslo, Norway"
c,"Oslo, Norway"
sql,"Oslo, Norway"
html,"(0,0)"
python,"Great Falls, VA"
python,"Sydney, Australia"
c++,"Berlin, Germany"
java,"Chicago, IL"
sql,"Scottsdale, AZ"
java,100% Virtual
python,"Cleveland, OH"
c++,"Redmond, WA"
html,"Seattle, WA"
c,United States
sql,"Phoenix, AZ"
javascript,"Portland, OR"
sql,South Central Wisconsin
sql,"Wyomissing, PA"
html,"Huntsville, Canada"
mysql,"Huntsville, Canada"
sql,"Huntsville, Canada"
mysql,"Albuquerque, NM"
sql,"Albuquerque, NM"
python,"Kenner, LA"
html,"Kenner, LA"
html,"Ottawa, Canada"
sql,"Oakton, VA"
python,"Seattle, WA"
html,"Seattle, WA"
javascript,"Seattle, WA"
sql,"Seattle, WA"
c++,"Vilanova i la Geltrú, Spain"
mysql,"Vilanova i la Geltrú, Spain"
sql,"Vilanova i la Geltrú, Spain"
python,Virginia
c++,Virginia
html,"Oakland, CA, United States"
c++,"Oakland, CA, United States"
java,"Lexington, KY"
python,"Hove, United Kingdom"
swift,"Hove, United Kingdom"
sql,"Hove, United Kingdom"
java,New Mexico
swift,New Mexico
c++,"London, United Kingdom"
sql,"London, United Kingdom"
python,"Lyon, France"
c++,"Lyon, France"
python,Vermont
python,"Houston, TX"
c++,"Uppsala, Sweden"
c,"Västerås, Sweden"
java,"New York, NY"
c++,"Waterloo, Canada"
c,"Waterloo, Canada"
sql,"San Diego, CA"
python,Finland
python,United States
java,Czech Republic
c++,"Newcastle Upon Tyne, United Kingdom"
c++,"Lisbon, Portugal"
java,"Cary, NC"
sql,South Africa
c++,"Calgary, Canada"
c++,
sql,
javascript,"Bury St. Edmunds, Bury St Edmunds, United Kingdom"
sql,"Bury St. Edmunds, Bury St Edmunds, United Kingdom"
python,United States
html,United States
mysql,United States
sql,United States
python,"Dallas, TX"
sql,"Dallas, TX"
java,Colorado
python,Colorado
matlab,Colorado
python,Utah
c++,Utah
python,"San Bruno, CA"
java,"Durham, NC"
python,"Durham, NC"
html,"Edmonton, Canada"
sql,"Edmonton, Canada"
sql,"Pittsburgh, PA"
java,"Seattle, WA"
html,"Seattle, WA"
c,"Seattle, WA"
javascript,"Seattle, WA"
c++,"Cranberry Township, PA"
c++,"Dresden, Germany"
sql,"Dresden, Germany"
java,"Campinas, Brazil"
c++,"Cambridge, United Kingdom"
java,"Neu-Ulm, Germany"
swift,"San Francisco, CA"
java,United States
c++,United States
sql,"Mitchell, SD"
c++,Oregon
c++,Canada
mysql,Canada
sql,Canada
python,"Toronto, Canada"
c,"Toronto, Canada"
python,United Kingdom
html,United Kingdom
c++,United Kingdom
c++,"Wadsworth, OH"
sql,"Wadsworth, OH"
html,"Wilmette, IL"
sql,South Africa
c++,"Seattle, WA"
c++,United Kingdom
javascript,Switzerland
html,United States
javascript,United States
sql,United States
python,United Kingdom
c++,United Kingdom
sql,United Kingdom
html,"Brunswick, Germany"
mysql,"Brunswick, Germany"
sql,"Brunswick, Germany"
java,Belgium
python,United States
html,"Ottawa, Canada"
c++,Germany
python,Utah
sql,United States
java,Netherlands
java,"Reykjavik, Iceland"
html,"Zeeland, MI, United States"
python,Germany
sql,Germany
python,"Rio De Janeiro, Brazil"
python,United States
sql,United States
html,Minnesota
c++,"Philadelphia, PA"
c++,Iowa
java,Canada
python,Canada
python,"Lisbon, Portugal"
c++,"Lisbon, Portugal"
java,"Dixon, CA"
java,"Auckland, New Zealand"
python,"Mountain View, CA"
javascript,"Mountain View, CA"
c++,"Montreal, Canada"
python,United States
c++,United States
c++,"Berkeley, CA"
c,"Berkeley, CA"
c++,"Spokane, WA"
python,"Vancouver, Canada"
c++,"Vancouver, Canada"
python,Australia
c++,Australia
sql,"Oslo, Norway"
python,"Ashburn, VA"
c++,Italy
sql,Australia
python,"Provo, UT"
c++,"Provo, UT"
java,"Leeds, United Kingdom"
sql,"Little Rock, AR"
sql,"Washington, DC"
python,A five line poem
python,"Portland, OR"
java,"Redmond, WA"
c++,"Redmond, WA"
sql,"Redmond, WA"
python,"Denver, CO"
html,"Denver, CO"
c++,"Denver, CO"
mysql,"Denver, CO"
sql,"Denver, CO"
mysql,"San Diego, CA"
sql,"San Diego, CA"
c++,"Sydney, Australia"
sql,"Sydney, Australia"
javascript,"Lincoln, NE"
sql,"Long Beach, CA"
html,Colorado
c++,"Cambrdige, MA"
c++,"Ottawa, Canada"
java,California
python,California
sql,"New York, NY"
java,"Portland, ME"
python,"London, UK"
c,"London, UK"
c++,"Stockholm, Sweden"
javascript,"Stockholm, Sweden"
python,"Toronto, Canada"
python,Philippines
python,Maryland
c++,Maryland
javascript,Australia
python,"Bristol, United Kingdom"
mysql,Italy
sql,Italy
python,"SF Bay Area, CA"
python,Maryland
java,Earth
python,United States
python,"Bothell, WA"
c++,"Bothell, WA"
java,"Montreal, Canada"
python,"Concord, NH"
c++,"Concord, NH"
c++,"Coffs Harbour, Australia"
sql,"Western, NY"
c++,"Cleveland, TN"
c++,North Carolina
javascript,"Toronto, Canada"
sql,"Toronto, Canada"
python,United States
html,"Denver, CO"
mysql,"Denver, CO"
sql,"Denver, CO"
python,"Lancaster, PA"
sql,Colorado
c,"Santa Barbara, CA"
python,"Vancouver, Canada"
c++,"Vancouver, Canada"
python,Australia
html,Australia
mysql,Australia
sql,Australia
java,"Healdsburg, CA"
javascript,"Healdsburg, CA"
html,"Oklahoma City, OK"
java,"Sydney, Australia"
mysql,"Adelaide, Australia"
sql,"Adelaide, Australia"
sql,"Kennedale, TX"
c++,"Sydney, Australia"
java,"Frisco, TX"
javascript,"Frisco, TX"
matlab,Netherlands
c++,Netherlands
c++,Florida
html,California
sql,California
sql,Denmark
python,"Istarska, Croatia"
python,California
c,California
c++,"Orlando, FL"
javascript,"Orlando, FL"
sql,Eastern Washington
c++,"Utrecht, Netherlands"
javascript,Netherlands
html,Delaware
c++,Delaware
javascript,Delaware
java,
c++,"Manila, Philippines"
java,"Grand Rapids, MI"
python,"Melbourne, Australia"
java,Virginia
html,Virginia
python,France
c++,France
c++,Israel
html,"Boston, MA"
sql,"Beirut, Lebanon"
python,"Auckland, New Zealand"
c++,"Auckland, New Zealand"
c,"Auckland, New Zealand"
c++,Netherlands
sql,United Kingdom
python,"London, United Kingdom"
html,Belgium
swift,Belgium
javascript,United Kingdom
sql,"Perth, Australia"
python,"Aachen, Germany"
c++,"Aachen, Germany"
c,"Aachen, Germany"
sql,"Aachen, Germany"
java,"London, United Kingdom"
c++,"London, United Kingdom"
c,"London, United Kingdom"
sql,"London, United Kingdom"
c++,Portugal
python,"Glasgow, United Kingdom"
c++,"Glasgow, United Kingdom"
sql,"Glasgow, United Kingdom"
mysql,"Naples, Italy"
sql,"Naples, Italy"
python,"San Francisco, CA"
java,India
java,Italy
